name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
"2-[[[[(4,6-Dimethyl-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]benzoic acid, Methyl ester",52997,74222-97-2,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,ECOTOX,1984,Contact,1,0,0,0,0,1
"3,3-Dimethylbutanoic acid 2-oxo-3-(2,4,6-trimethylphenyl)-1-oaxspiro[4.4]non-3-en-4-yl ester",9907412,283594-90-1,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,ECOTOX,1984,Contact,0,0,1,0,0,0
"Tetrahydro-5,5-dimethyl-2(1H)-pyrimidio[3-[4-trifluoromethyl)phenyl]-1-[2-[4-(trifluoromethyl)phenyl]ethenyl]-2-propenylidene]hydrazone",5281875,67485-29-4,CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,ECOTOX,1984,Contact,0,0,1,0,0,1
Benalaxyl (Ref: M 9834),51369,71626-11-4,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,PPDB,1984,Oral,0,1,0,0,0,1
Aviglycine,6436272,49669-74-1,NCCOC=CC(N)C(=O)O,BPDB,1984,Oral,0,0,0,1,0,1
Dimethametryn (Ref: C 18898),31573,22936-75-0,CCNc1nc(NC(C)C(C)C)nc(SC)n1,PPDB,1984,Oral,1,0,0,0,0,1
Sulfometuron,52998,74223-56-6,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,PPDB,1984,Contact,1,0,0,0,0,1
Piperophos (Ref: C 19 490),32230,24151-93-7,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,PPDB,1984,Contact,0,0,0,1,0,1
Quizalofop-ethyl (Ref: DPX Y6202),53518,76578-14-8,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,PPDB,1985,Oral,1,0,0,0,1,1
5-decenol (Ref: BAS 287 1),5283292,56578-18-8,CCCCC=CCCCCO,BPDB,1985,Oral,0,0,0,1,0,1
Mildiomycin (Ref: AR-1F1870),12850205,67527-71-3,NC(N)=NCC(O)CC(O)(C(=O)O)C1OC(n2cc(CO)c(N)nc2=O)C=CC1NC(=O)C(N)CO,BPDB,1985,Contact,0,0,0,1,0,1
Haloxyfop (Ref: DOWCO 453),50895,69806-34-4,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,PPDB,1985,Oral,1,0,0,0,0,1
Fomesafen (Ref: PP 021),51556,72178-02-0,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],PPDB,1985,Oral,1,0,0,0,0,1
Triazoxide (Ref: SAS 9244),93422,72459-58-6,[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,PPDB,1985,Contact,0,1,0,0,0,0
Oxadixyl (Ref: SAN 371F),53735,77732-09-3,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,PPDB,1985,Contact,0,1,0,0,0,1
Fluroxypyr (Ref: DOW 43304-H),50465,69377-81-7,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,PPDB,1985,Oral,1,0,0,0,0,1
Metazachlor (Ref: BAS 47900H),49384,67129-08-2,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,PPDB,1985,Oral,1,0,0,0,0,1
Thiocyclam,35970,31895-21-3,CN(C)C1CSSSC1,PPDB,1985,Oral,0,0,1,0,0,1
Siglure,164964,2425-20-9,CCC(C)OC(=O)C1CC=CCC1C,BPDB,1985,Other,0,0,0,1,0,1
"2-Ethoxy-2,3-dihydro-3,3-dimethyl-5-benzofuranol 5-methanesulfonate",33360,26225-79-6,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,ECOTOX,1985,Oral,1,0,0,0,0,1
Beta-cyfluthrin (Ref: OMS 3051),56608859,1820573-27-0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,PPDB,1985,Contact,0,0,1,0,1,2
Mepiquat,18743,15302-91-7,C[N+]1(C)CCCCC1,PPDB,1986,Contact,0,0,0,1,0,1
Diniconazole (Ref: XE-779),6436605,83657-24-3,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,PPDB,1986,Contact,0,1,0,0,0,1
2-[1-Methyl-2-(4-phenoxyphenoxy)ethoxy]pyridine,91753,95737-68-1,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,ECOTOX,1986,Contact,0,0,1,0,0,1
Chlorfluazuron (Ref: CGA 112913),91708,71422-67-8,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,PPDB,1986,Oral,0,0,1,0,0,1
Oxabetrinil (Ref: CGA 92194),9576081,94593-79-0,N#CC(=NOCC1OCCO1)c1ccccc1,PPDB,1986,Oral,1,0,0,0,0,1
"(2R,6S)-rel-4-[3-[4-(1,1-Dimethylethyl)phenyl]-2-methylpropyl]-2,6-dimethylmorpholine  ",93365,67564-91-4,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,ECOTOX,1986,Oral,0,1,0,0,0,1
Imazaquin (Ref: BAS 725H),54739,81335-37-7,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,PPDB,1986,Oral,0,0,0,1,1,1
"3,6-Bis(2-chlorophenyl)-1,2,4,5-tetrazine",73670,74115-24-5,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,ECOTOX,1986,Oral,0,0,0,1,0,1
Dodemorph acetate (Ref: BAS 238F),61898,31717-87-0,CC(=O)O.CC1CN(C2CCCCCCCCCCC2)CC(C)O1,PPDB,1986,Contact,0,1,0,0,0,1
Triflumizole (Ref: NF 114 ),91699,99387-89-0,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,PPDB,1986,Oral,0,1,0,0,0,1
Hexaflumuron (Ref: XRD 473),91741,86479-06-3,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,PPDB,1987,Oral,0,0,1,0,0,1
Bensultap (Ref: OMS 3011),87176,17606-31-4,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,PPDB,1987,Contact,0,0,1,0,0,1
Haloxyfop-sodium,23681922,69806-86-6,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)[O-].[Na+],PPDB,1987,Oral,1,0,0,0,0,1
Pyroquilon (Ref: CGA 49104),91665,57369-32-1,O=C1CCc2cccc3c2N1CC3,PPDB,1987,Oral,0,1,0,0,0,1
1-[[2-(4-Ethoxyphenyl)-2-methylpropoxy]methyl]-3-phenoxybenzene,71245,80844-07-1,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,ECOTOX,1987,Contact,0,0,1,0,1,2
"[(3,5,6-Trichloro-2-pyridinyl)oxy]acetic acid, 2-Butoxyethyl ester",47455,64700-56-7,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,ECOTOX,1987,Contact,1,0,0,0,0,1
Metsulfuron (Ref: IN F5438),91730,79510-48-8,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,PPDB,1987,Contact,1,0,0,0,0,1
Paclobutrazol (Ref: PP 333),73671,76738-62-0,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,PPDB,1987,Oral,0,0,0,1,1,1
"alpha-Butyl-alpha-(4-chlorophenyl)-1H-1,2,4-triazole-1-propanenitrile",6336,88671-89-0,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,ECOTOX,1987,Oral,0,1,0,0,0,0
alpha-(1-Methylethyl)-alpha-[4-(trifluoromethoxy)phenyl]-5-pyrimidinemethanol,73668,56425-91-3,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,ECOTOX,1987,Contact,0,0,0,1,0,1
Fosetyl-aluminium (Ref: RP 32545),6328269,39148-24-8,CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3],PPDB,1987,Contact,0,1,0,0,0,1
Diethofencarb (Ref: S 1605),91742,87130-20-9,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,PPDB,1987,Contact,0,1,0,0,0,1
Mepronil (Ref: B1 2459),41632,55814-41-0,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,PPDB,1988,Oral,0,1,0,0,0,1
Cinmethylin (Ref: BAS 684 H),91745,87818-31-3,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,PPDB,1988,Contact,1,0,0,0,0,0
"5-[2-Chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid, 2-Ethoxy-1-methyl-2-oxoethyl ester",62276,77501-63-4,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],ECOTOX,1988,Contact,1,0,0,0,0,0
Uniconazole (Ref: XE 1019),6436604,83657-22-1,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,PPDB,1988,Contact,0,0,0,1,0,1
"(4R,5R)-rel-5-(4-Chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-3-thiazolidinecarboxamide",13218777,78587-05-0,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,ECOTOX,1988,Oral,0,0,0,1,0,1
Isoxaben (Ref: EAF 496),73672,82558-50-7,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,PPDB,1988,Contact,1,0,0,0,0,1
Dipotassium phosphonate,21889738,13492-26-7,[K+].[K+].[O-]P([O-])O,PPDB,1988,Oral,0,0,0,1,0,0
Isofenphos-methyl,127394,99675-03-3,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,PPDB,1988,Contact,0,0,1,0,1,2
Flufenoxuron (Ref: BAS 3071),91766,101463-69-8,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,PPDB,1988,Contact,0,0,1,0,0,1
Benfuracarb,54886,82560-54-1,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,PPDB,1989,Contact,0,0,1,0,1,2
Diafenthiuron (Ref: CGA 106630),3034380,80060-09-9,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,PPDB,1989,Contact,0,0,1,0,1,1
"2-(2-Chloroethoxy)-N-[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)amino]carbonyl]benzenesulfonamide",73282,82097-50-5,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,ECOTOX,1989,Contact,1,0,0,0,0,1
Imazethapyr (Ref: AC 252925),54740,81335-77-5,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,PPDB,1989,Oral,1,0,0,0,0,1
Tebuconazole (Ref: HWG 1608),86102,107534-96-3,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,PPDB,1989,Oral,0,1,0,0,0,1
Aclonifen (Ref: AE F068300),92389,74070-46-5,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,PPDB,1989,Contact,1,0,0,0,0,1
Fenoxaprop-ethyl,47938,66441-23-4,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,PPDB,1989,Contact,1,0,0,0,0,0
"2-[(2-Chlorophenyl)methyl]-4,4-dimethyl-3-isoxazolidinone",54778,81777-89-1,CC1(C)CON(Cc2ccccc2Cl)C1=O,ECOTOX,1989,Oral,1,0,0,0,0,1
Fenothiocarb (Ref: KCO 3001),44178,62850-32-2,CN(C)C(=O)SCCCCOc1ccccc1,PPDB,1989,Contact,0,0,0,1,0,0
Flusilazole (Ref: DPX H6573),73675,85509-19-9,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,PPDB,1989,Oral,0,1,0,0,0,1
Sulfluramid (Ref: GX 071),77797,4151-50-2,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PPDB,1989,Other,0,0,1,0,1,1
"3-(N-butyl-N-acetyl)-aminopropionic acid, ethyl ester (Ref: OMS 3065)",104150,52304-36-6,CCCCN(CCC(=O)OCC)C(C)=O,BPDB,1989,Other,0,0,0,1,0,0
Flurtamone (Ref: RPA 590515),91755,96525-23-4,CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1,PPDB,1990,Contact,1,0,0,0,0,1
Pyrazosulfuron-ethyl (Ref: NC 311),91750,93697-74-6,CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,PPDB,1990,Contact,0,0,0,1,0,1
Diflufenican (Ref: AE 088657),91735,83164-33-4,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,PPDB,1990,Contact,1,0,0,0,0,1
"2-(Difluoromethyl)-4-(2-methylpropyl)-6-(trifluoromethyl)-3,5-pyridinedicarbothioic acid, S3,S5-Dimethyl ester",91757,97886-45-8,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,ECOTOX,1990,Contact,1,0,0,0,0,1
Quinmerac (Ref: BAS 518H),91749,90717-03-6,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,PPDB,1990,Contact,1,0,0,0,0,1
"3,7-Dichloro-8-quinolinecarboxylic acidZ",91739,84087-01-4,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,ECOTOX,1990,Contact,1,0,0,0,0,0
Imazamethabenz (Ref: AC 263840),3034382,100728-84-5,Cc1ccc(C(=O)O)c(C2=NC(C)(C(C)C)C(=O)N2)c1,PPDB,1990,Contact,1,0,0,0,0,1
Pyraclofos (Ref: OMS 3040),93460,89784-60-1,CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,PPDB,1990,Contact,0,0,1,0,1,2
Pefurazoate (Ref: UR-0003),93532,101903-30-4,C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,PPDB,1990,Contact,0,0,0,1,0,1
Thifensulfuron-methyl (Ref: DPX M6316),73674,79277-27-3,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,PPDB,1990,Oral,1,0,0,0,1,1
Bensulfuron-methyl (Ref: DPX F5384),54960,83055-99-6,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,PPDB,1990,Oral,1,0,0,0,0,1
Flutolanil (Ref: NNF 136),47898,66332-96-5,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,PPDB,1990,Contact,0,1,0,0,0,0
Silafluofen (Ref: HOE 084498),92430,105024-66-6,CCOc1ccc([Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2)cc1,PPDB,1990,Oral,0,0,0,1,1,2
"2-Chloro-N-[2,6-dinitro-4-(trifluoromethyl)phenyl]-N-ethyl-6-fluorobenzenemethanamine",62210,62924-70-3,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ECOTOX,1990,Contact,0,0,0,1,0,1
Bensulfuron (Ref: IN R9419),107828,99283-01-9,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Cc2ccccc2C(=O)O)n1,PPDB,1990,Oral,1,0,0,0,0,1
Diclomezine (Ref: F-850),93341,62865-36-5,Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,PPDB,1990,Contact,0,1,0,0,0,1
"2-[[[[[4,6-Bis(difluoromethoxy)-2-pyrimidinyl]amino]carbonyl]amino]sulfonyl]benzoic acid, Methyl ester",101525,86209-51-0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,ECOTOX,1990,Contact,1,0,0,0,0,1
Diflumetorim (Ref: UBF 002),93341,130339-07-0,CCC(Nc1ncnc(C)c1Cl)c1ccc(OC(F)F)cc1,PPDB,1990,Oral,0,0,0,1,1,1
Pretilachlor (Ref: CGA 26423),91644,51218-49-6,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,PPDB,1990,Contact,1,0,0,0,0,1
Imazamethabenz-methyl (Ref: AC 222293),54744,81405-85-8,COC(=O)c1cc(C)ccc1C1=NC(C)(C(C)C)C(=O)N1.COC(=O)c1ccc(C)cc1C1=NC(C)(C(C)C)C(=O)N1,PPDB,1990,Oral,1,0,0,0,0,1
Methoxyfenozide (Ref: RH 2485),105010,161050-58-4,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,PPDB,1991,Contact,0,0,1,0,0,1
Imazamox (Ref: BAS 720H),86137,114311-32-9,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,PPDB,1991,Oral,1,0,0,0,0,1
Rhyncolure,6506618,83212-30-0,CC=CC(O)CC(C)C,BPDB,1991,Other,0,0,0,1,0,1
Propoxycarbazone-sodium (Ref: MKH 6561),12056759,181274-15-7,CCCOc1nn(C([O-])=NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+],PPDB,1991,Contact,1,0,0,0,0,0
Halofenozide (Ref: RH 0345),114994,112226-61-6,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,PPDB,1991,Contact,0,0,1,0,0,1
Hexaconazole (Ref: PP 523),66461,79983-71-4,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,PPDB,1991,Contact,0,1,0,0,0,1
"4-Chloro-2-(1,1-dimethylethyl)-5-[[[4-(1,1-dimethylethyl)phenyl]methyl]thio]-3(2H)pyridazinene",91754,96489-71-3,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,ECOTOX,1991,Contact,0,0,1,0,1,2
Halfenprox (Ref: MTI 732),10140464,111872-58-3,CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,PPDB,1991,Contact,0,0,1,0,1,2
"5,7-Dichloro-4-(4-fluorophenoxy)quinoline",3391107,124495-18-7,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,ECOTOX,1991,Oral,0,1,0,0,0,1
"[[2-Chloro-4-fluoro-5-[(tetrahydro-3-oxo-1H,3H-[1,3,4]thiadiazolo [3,4-a]pyridazin-1-ylidine)amino]phenyl]thioacetic acid methyl ester",93542,117337-19-6,COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,ECOTOX,1991,Contact,1,0,0,0,0,1
Aminopyralid (Ref: XDE 750),213012,150114-71-9,Nc1cc(Cl)nc(C(=O)O)c1Cl,PPDB,1991,Oral,1,0,0,0,1,1
"N-[[4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-3-(trifluoromethyl)-2-pyridinesulfonamide",93539,104040-78-0,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,ECOTOX,1991,Contact,1,0,0,0,0,1
Chlorantraniliprole (Ref: DPX E2Y45),11271640,500008-45-7,CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,PPDB,1991,Contact,0,0,1,0,1,1
Tebufenpyrad (Ref: AC 801757),86354,119168-77-3,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,PPDB,1991,Contact,0,0,0,1,1,1
Triticonazole (Ref: RPA 400727),6537961,131983-72-7,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,PPDB,1991,Oral,0,1,0,0,0,1
"4,6-Dimethyl-N-phenyl-2-pyrimidinamine",91650,53112-28-0,Cc1cc(C)nc(Nc2ccccc2)n1,ECOTOX,1991,Contact,0,1,0,0,0,1
Amisulbrom,10238657,348635-87-0,Cc1c(Br)c2ccc(F)cc2n1S(=O)(=O)c1ncn(S(=O)(=O)N(C)C)n1,PPDB,1991,Contact,0,1,0,0,0,1
Tiocarbazil (Ref: M 3432),37523,36756-79-3,CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,PPDB,1991,Other,1,0,0,0,0,1
"3,5-Dichloro-N-(3-chloro-1-ethyl-1-methyl-2-oxopropyl)-4-methylbenzamide",122087,156052-68-5,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,ECOTOX,1991,Oral,0,1,0,0,0,1
Clethodim (Ref: RE 45601),135491728,99129-21-2,CCSC(C)CC1CC(=O)C(=C(CC)NOCC=CCl)C(=O)C1,PPDB,1991,Contact,1,0,0,0,0,0
"[3-(4,5-Dihydro-3-isoxazolyl)-2-methyl-4-(methylsulfonyl)phenyl](5-hydroxy-1-methyl-1H-pyrazol-4-yl)methanone",11302979,210631-68-8,Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,ECOTOX,1991,Oral,1,0,0,0,0,1
Prohexadione,184900,88805-35-0,CCC(=O)C1C(=O)CC(C(=O)O)CC1=O,PPDB,1991,Contact,0,0,0,1,0,1
Diethatyl ethyl (Ref: BAY NNT 6867),38090,38727-55-8,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,PPDB,1991,Other,1,0,0,0,0,1
Chlorimuron,91762,99283-00-8,COc1cc(Cl)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,PPDB,1991,Contact,1,0,0,0,0,1
"3-(4-Chlorophenyl)-3-(3,4-dimethoxyphenyl)-1-(4-morpholinyl)-2-propen-1-one",86298,110488-70-5,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,ECOTOX,1991,Contact,0,1,0,0,0,1
"Phosphorothioic acid O,O-diethyl-O-(1,2,2,2-tetrachloroethyl) ester",91655,54593-83-8,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,ECOTOX,1991,Contact,0,0,1,0,1,2
"2-[7-Fluoro-3,4-dihydro-3-oxo-4-(2-propynyl)-2H-1,4-benzoxazin-6-yl]-4,5,6,7-tetrahydro-1H-isoindole-1,3(2H)-dione",92425,103361-09-7,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,ECOTOX,1992,Contact,1,0,0,0,0,0
Propaquizafop (Ref: CGA 233380),16213016,111479-05-1,CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,PPDB,1992,Oral,1,0,0,0,0,1
"2-[2-Chloro-4-fluoro-5-(1,3,4,5,6,7-hexahydro-1,3-dioxo-2H-isoindol-2-yl)phenoxy]acetic acid pentyl ester",443048,87546-18-7,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,ECOTOX,1992,Contact,1,0,0,0,0,0
Flucycloxuron (Ref: OMS 3041),6537963,113036-88-7,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CON=C(c2ccc(Cl)cc2)C2CC2)cc1,PPDB,1992,Contact,0,0,1,0,0,1
Flamprop-M-isopropyl (Ref: WL 43425),92366,63782-90-1,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,PPDB,1992,Other,1,0,0,0,0,1
Cinosulfuron (Ref: CGA 142464),92420,94593-91-6,COCCOc1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,PPDB,1992,Oral,1,0,0,0,0,1
"N-(2,6-Difluorophenyl)-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",91759,98967-40-9,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,ECOTOX,1992,Contact,1,0,0,0,0,1
Aluminium ammonium sulphate,3032540,7784-26-1,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[NH4+],PPDB,1992,Contact,0,0,0,1,0,1
Ecolyst (Ref: HSDB 7282),213029,274671-61-3,CC[NH+](CC)CCOCc1ccc(C)cc1.[Cl-],PPDB,1992,Other,0,0,0,1,0,1
"1-[[2-[2-Chloro-4-(4-chlorophenoxyl)phenyl]-4-methyl-1,3-dioxolan-2-yl]methyl]-1H-1,2,4-triazole",86173,119446-68-3,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,ECOTOX,1992,Contact,0,1,0,0,0,1
"1-(1,1-Dimethylethyl)-2-(4-ethylbenzoyl)hydrazide-3,5-dimethylbenzoic acid",91773,112410-23-8,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,ECOTOX,1992,Contact,0,0,1,0,0,0
Fluazinam (Ref: IKF 1216),91731,79622-59-6,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,PPDB,1992,Oral,0,1,0,0,0,1
Imidacloprid (Ref: BAY NTN 33893),86418,138261-41-3,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,PPDB,1992,Oral,0,0,1,0,1,2
"alpha-[2-(4-Chlorophenyl)ethyl]-alpha-phenyl-1H-1,2,4-triazole-1-propanenitrile",86138,114369-43-6,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,ECOTOX,1992,Oral,0,1,0,0,1,1
"2-[(4-Amino-3,5-dichloro-6-fluoro-2-pyridinyl)oxy]acetic acid 1-methylheptyl ester",54745,81406-37-3,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,ECOTOX,1992,Contact,1,0,0,0,0,1
Quizalofop-P-tefuryl (Ref: UBI C4874 ),86175,119738-06-6,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,PPDB,1992,Contact,1,0,0,0,0,1
"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-2-(ethylsulfonyl)imidazo[1,2-a]pyridine-3-sulfonamide",86426,141776-32-1,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,ECOTOX,1992,Contact,1,0,0,0,0,1
Fluoroglycofen,92395,77501-60-1,O=C(O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],PPDB,1992,Contact,1,0,0,0,0,1
Thifensulfuron (Ref: IN L9225),91729,79277-67-1,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccsc2C(=O)O)n1,PPDB,1992,Oral,1,0,0,0,1,1
Florasulam (Ref: DE 570),11700495,145701-23-1,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,PPDB,1992,Contact,1,0,0,0,0,1
Nicosulfuron (Ref: DPX V9360),73281,111991-09-4,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,PPDB,1992,Oral,1,0,0,0,1,1
